医療機関CD,病院区分,年度,診療年月日,科コード,診療科,紹介件数
0210497,0,2024,2024-05-01,32,歯口外,2
0210497,0,2024,2024-05-09,32,歯口外,2
0210497,0,2024,2024-06-05,32,歯口外,1
0210497,0,2024,2024-06-14,32,歯口外,1
0210497,0,2024,2024-07-11,32,歯口外,1
0210517,0,2024,2024-05-23,48,リウ膠,2
0210517,0,2024,2024-05-29,48,リウ膠,2
0210517,0,2024,2024-05-08,31,リハ,2
0210517,0,2024,2024-05-22,31,リハ,2
0210517,0,2024,2024-05-25,31,リハ,2
0210517,0,2024,2024-06-10,31,リハ,1
0210517,0,2024,2024-07-04,31,リハ,1
0210517,0,2024,2024-06-10,16,乳甲外,1
0210517,0,2024,2024-04-15,5,呼吸内,1
0210517,0,2024,2024-05-27,5,呼吸内,2
0210517,0,2024,2024-07-08,5,呼吸内,1
0210517,0,2024,2024-06-06,13,呼吸外,1
0210517,0,2024,2024-05-01,10,小児科,2
0210517,0,2024,2024-05-01,19,形成外,2
0210517,0,2024,2024-04-19,7,循環内,1
0210517,0,2024,2024-06-10,7,循環内,1
0210517,0,2024,2024-06-07,15,心血外,1
0210517,0,2024,2024-07-06,15,心血外,1
0210517,0,2024,2024-04-02,34,救急科,1
0210517,0,2024,2024-04-24,34,救急科,1
0210517,0,2024,2024-05-06,34,救急科,2
0210517,0,2024,2024-05-30,34,救急科,2
0210517,0,2024,2024-07-07,34,救急科,1
0210517,0,2024,2024-07-21,34,救急科,1
0210517,0,2024,2024-07-23,34,救急科,1
0210517,0,2024,2024-04-04,18,整形外,1
0210517,0,2024,2024-04-11,18,整形外,1
0210517,0,2024,2024-05-29,18,整形外,2
0210517,0,2024,2024-07-18,18,整形外,1
0210517,0,2024,2024-04-08,22,泌尿器,1
0210517,0,2024,2024-04-10,50,消化内,1
0210517,0,2024,2024-04-24,50,消化内,1
0210517,0,2024,2024-04-30,50,消化内,1
0210517,0,2024,2024-05-07,50,消化内,2
0210517,0,2024,2024-06-06,50,消化内,1
0210517,0,2024,2024-06-10,50,消化内,1
0210517,0,2024,2024-06-27,50,消化内,1
0210517,0,2024,2024-06-28,50,消化内,1
0210517,0,2024,2024-04-23,43,産婦人,1
0210517,0,2024,2024-06-03,43,産婦人,1
0210517,0,2024,2024-05-23,21,皮膚科,2
0210517,0,2024,2024-05-04,26,眼科,2
0210517,0,2024,2024-07-11,26,眼科,1
0210517,0,2024,2024-04-25,6,糖尿内,1
0210517,0,2024,2024-04-24,25,耳鼻科,1
0210517,0,2024,2024-05-13,9,脳卒中,2
0210517,0,2024,2024-06-21,2,脳神内,1
0210517,0,2024,2024-05-30,20,脳神外,2
0210517,0,2024,2024-07-01,20,脳神外,1
0210517,0,2024,2024-04-18,8,腎臓内,1
0210517,0,2024,2024-04-19,8,腎臓内,1
0210517,0,2024,2024-05-17,8,腎臓内,2
0210517,0,2024,2024-06-10,8,腎臓内,1
0210517,0,2024,2024-06-14,8,腎臓内,1
0210517,0,2024,2024-06-20,8,腎臓内,1
0210517,0,2024,2024-07-12,8,腎臓内,1
0210521,0,2024,2024-06-24,32,歯口外,1
0210562,0,2024,2024-05-15,32,歯口外,2
0210562,0,2024,2024-06-17,32,歯口外,1
0210604,0,2024,2024-04-04,32,歯口外,1
0210604,0,2024,2024-05-29,32,歯口外,4
0210604,0,2024,2024-05-20,25,耳鼻科,2
0210653,0,2024,2024-04-06,13,呼吸外,1
0210679,0,2024,2024-04-03,32,歯口外,1
0210679,0,2024,2024-04-11,32,歯口外,1
0210679,0,2024,2024-04-13,32,歯口外,1
0210679,0,2024,2024-05-17,32,歯口外,2
0210679,0,2024,2024-05-20,32,歯口外,2
0210679,0,2024,2024-05-21,32,歯口外,2
0210679,0,2024,2024-05-28,32,歯口外,2
0210679,0,2024,2024-05-29,32,歯口外,2
0210679,0,2024,2024-06-26,32,歯口外,1
0210679,0,2024,2024-06-27,32,歯口外,1
0210679,0,2024,2024-06-28,32,歯口外,2
0210679,0,2024,2024-06-29,32,歯口外,1
0210723,0,2024,2024-04-10,5,呼吸内,1
0210723,0,2024,2024-05-29,18,整形外,2
0210723,0,2024,2024-05-21,21,皮膚科,2
0210723,0,2024,2024-04-06,25,耳鼻科,1
0210723,0,2024,2024-07-05,20,脳神外,1
0210723,0,2024,2024-04-17,1,血液内,1
0210723,0,2024,2024-06-17,1,血液内,1
0210749,0,2024,2024-06-26,16,乳甲外,1
0210749,0,2024,2024-07-01,16,乳甲外,1
0210749,0,2024,2024-06-04,5,呼吸内,1
0210749,0,2024,2024-06-05,5,呼吸内,1
0210749,0,2024,2024-07-02,5,呼吸内,1
0210749,0,2024,2024-07-20,13,呼吸外,1
0210749,0,2024,2024-06-01,10,小児科,1
0210749,0,2024,2024-04-05,7,循環内,2
0210749,0,2024,2024-06-04,7,循環内,1
0210749,0,2024,2024-06-12,7,循環内,1
0210749,0,2024,2024-07-02,7,循環内,1
0210749,0,2024,2024-07-13,7,循環内,1
0210749,0,2024,2024-07-20,15,心血外,1
0210749,0,2024,2024-04-17,34,救急科,1
0210749,0,2024,2024-04-21,34,救急科,1
0210749,0,2024,2024-04-26,34,救急科,1
0210749,0,2024,2024-05-09,18,整形外,2
0210749,0,2024,2024-06-11,18,整形外,1
0210749,0,2024,2024-06-17,18,整形外,1
0210749,0,2024,2024-04-15,50,消化内,1
0210749,0,2024,2024-05-09,50,消化内,2
0210749,0,2024,2024-05-10,50,消化内,2
0210749,0,2024,2024-07-20,50,消化内,1
0210749,0,2024,2024-06-23,14,消化外,1
0210749,0,2024,2024-04-16,26,眼科,1
0210749,0,2024,2024-04-17,26,眼科,1
0210749,0,2024,2024-04-22,26,眼科,1
0210749,0,2024,2024-04-25,26,眼科,1
0210749,0,2024,2024-05-15,26,眼科,2
0210749,0,2024,2024-05-21,26,眼科,2
0210749,0,2024,2024-05-23,26,眼科,2
0210749,0,2024,2024-06-06,26,眼科,1
0210749,0,2024,2024-06-13,26,眼科,1
0210749,0,2024,2024-06-24,2,脳神内,1
0210749,0,2024,2024-06-27,2,脳神内,1
0210749,0,2024,2024-04-05,8,腎臓内,1
0210749,0,2024,2024-04-11,8,腎臓内,1
0210749,0,2024,2024-05-02,8,腎臓内,2
0210749,0,2024,2024-06-15,8,腎臓内,1
0210749,0,2024,2024-06-21,8,腎臓内,1
0210749,0,2024,2024-06-28,8,腎臓内,1
0210749,0,2024,2024-07-02,8,腎臓内,1
0210756,0,2024,2024-05-29,13,呼吸外,2
0210756,0,2024,2024-06-22,13,呼吸外,1
0210756,0,2024,2024-04-02,29,放治療,1
0210756,0,2024,2024-07-18,29,放治療,1
0210756,0,2024,2024-05-23,18,整形外,2
0210756,0,2024,2024-04-10,22,泌尿器,1
0210756,0,2024,2024-06-25,21,皮膚科,1
0210756,0,2024,2024-07-17,6,糖尿内,1
0210814,0,2024,2024-06-14,12,心療科,1
0210814,0,2024,2024-07-17,34,救急科,1
0210814,0,2024,2024-07-09,2,脳神内,1
0210822,0,2024,2024-04-25,31,リハ,1
0210822,0,2024,2024-05-30,16,乳甲外,2
0210822,0,2024,2024-06-25,16,乳甲外,1
0210822,0,2024,2024-07-01,16,乳甲外,1
0210822,0,2024,2024-07-16,16,乳甲外,1
0210822,0,2024,2024-07-18,16,乳甲外,1
0210822,0,2024,2024-04-09,5,呼吸内,1
0210822,0,2024,2024-04-22,13,呼吸外,1
0210822,0,2024,2024-05-16,13,呼吸外,2
0210822,0,2024,2024-07-19,19,形成外,1
0210822,0,2024,2024-04-05,7,循環内,1
0210822,0,2024,2024-04-06,7,循環内,1
0210822,0,2024,2024-04-19,7,循環内,1
0210822,0,2024,2024-04-26,7,循環内,1
0210822,0,2024,2024-05-08,7,循環内,2
0210822,0,2024,2024-05-16,7,循環内,2
0210822,0,2024,2024-05-17,7,循環内,4
0210822,0,2024,2024-05-18,7,循環内,2
0210822,0,2024,2024-06-12,7,循環内,1
0210822,0,2024,2024-06-14,7,循環内,1
0210822,0,2024,2024-06-22,7,循環内,1
0210822,0,2024,2024-06-27,7,循環内,1
0210822,0,2024,2024-06-28,7,循環内,1
0210822,0,2024,2024-07-10,7,循環内,1
0210822,0,2024,2024-07-12,7,循環内,2
0210822,0,2024,2024-04-03,15,心血外,1
0210822,0,2024,2024-04-04,15,心血外,1
0210822,0,2024,2024-04-05,15,心血外,1
0210822,0,2024,2024-04-19,15,心血外,1
0210822,0,2024,2024-05-08,15,心血外,2
0210822,0,2024,2024-06-12,15,心血外,1
0210822,0,2024,2024-06-28,15,心血外,1
0210822,0,2024,2024-04-08,29,放治療,1
0210822,0,2024,2024-04-08,34,救急科,1
0210822,0,2024,2024-05-22,34,救急科,2
0210822,0,2024,2024-05-31,34,救急科,2
0210822,0,2024,2024-06-06,34,救急科,1
0210822,0,2024,2024-06-28,34,救急科,1
0210822,0,2024,2024-07-12,34,救急科,1
0210822,0,2024,2024-07-22,34,救急科,1
0210822,0,2024,2024-05-29,18,整形外,2
0210822,0,2024,2024-06-13,18,整形外,2
0210822,0,2024,2024-06-21,18,整形外,1
0210822,0,2024,2024-06-25,18,整形外,1
0210822,0,2024,2024-07-05,18,整形外,1
0210822,0,2024,2024-04-24,50,消化内,1
0210822,0,2024,2024-05-09,50,消化内,2
0210822,0,2024,2024-06-08,50,消化内,1
0210822,0,2024,2024-06-17,50,消化内,1
0210822,0,2024,2024-07-08,50,消化内,1
0210822,0,2024,2024-05-09,14,消化外,2
0210822,0,2024,2024-06-04,14,消化外,1
0210822,0,2024,2024-06-20,21,皮膚科,1
0210822,0,2024,2024-05-02,6,糖尿内,2
0210822,0,2024,2024-07-08,6,糖尿内,1
0210822,0,2024,2024-04-15,25,耳鼻科,1
0210822,0,2024,2024-04-24,25,耳鼻科,1
0210822,0,2024,2024-06-05,25,耳鼻科,1
0210822,0,2024,2024-06-07,25,耳鼻科,1
0210822,0,2024,2024-06-17,25,耳鼻科,1
0210822,0,2024,2024-06-19,25,耳鼻科,1
0210822,0,2024,2024-04-15,9,脳卒中,1
0210822,0,2024,2024-05-15,9,脳卒中,2
0210822,0,2024,2024-06-17,9,脳卒中,1
0210822,0,2024,2024-06-21,9,脳卒中,1
0210822,0,2024,2024-05-27,2,脳神内,2
0210822,0,2024,2024-06-06,2,脳神内,1
0210822,0,2024,2024-06-19,2,脳神内,1
0210822,0,2024,2024-06-24,2,脳神内,1
0210822,0,2024,2024-07-10,2,脳神内,1
0210822,0,2024,2024-04-09,20,脳神外,1
0210822,0,2024,2024-05-02,20,脳神外,2
0210822,0,2024,2024-05-23,20,脳神外,2
0210822,0,2024,2024-05-31,20,脳神外,4
0210822,0,2024,2024-06-18,20,脳神外,1
0210822,0,2024,2024-07-02,20,脳神外,1
0210822,0,2024,2024-07-11,20,脳神外,1
0210822,0,2024,2024-07-22,20,脳神外,1
0210822,0,2024,2024-04-01,8,腎臓内,1
0210848,0,2024,2024-07-08,21,皮膚科,1
0210848,0,2024,2024-04-04,26,眼科,1
0210848,0,2024,2024-04-05,26,眼科,1
0210848,0,2024,2024-04-16,26,眼科,1
0210848,0,2024,2024-04-25,26,眼科,1
0210855,0,2024,2024-04-10,5,呼吸内,1
0210855,0,2024,2024-05-13,5,呼吸内,2
0210855,0,2024,2024-05-29,7,循環内,2
0210863,0,2024,2024-06-30,16,乳甲外,1
0210863,0,2024,2024-06-15,13,呼吸外,1
0210863,0,2024,2024-04-01,7,循環内,1
0210863,0,2024,2024-06-27,28,放診断,1
0210863,0,2024,2024-06-14,34,救急科,1
0210863,0,2024,2024-05-09,50,消化内,2
0210863,0,2024,2024-05-10,50,消化内,2
0210863,0,2024,2024-05-17,50,消化内,2
0210863,0,2024,2024-06-18,50,消化内,1
0210863,0,2024,2024-06-20,50,消化内,1
0210863,0,2024,2024-07-11,50,消化内,1
0210863,0,2024,2024-07-17,50,消化内,1
0210863,0,2024,2024-07-20,50,消化内,1
0210863,0,2024,2024-04-12,14,消化外,1
0210863,0,2024,2024-07-10,36,総合診,1
0210863,0,2024,2024-05-14,2,脳神内,2
0210863,0,2024,2024-04-10,1,血液内,1
0210897,0,2024,2024-04-25,7,循環内,1
0210897,0,2024,2024-06-13,7,循環内,1
0210897,0,2024,2024-05-19,14,消化外,2
0210897,0,2024,2024-05-11,6,糖尿内,2
0210897,0,2024,2024-04-05,20,脳神外,1
0210921,0,2024,2024-05-31,5,呼吸内,2
0210921,0,2024,2024-05-15,7,循環内,2
0210921,0,2024,2024-05-07,28,放診断,2
0210921,0,2024,2024-05-15,28,放診断,2
0210921,0,2024,2024-05-16,28,放診断,2
0210921,0,2024,2024-05-30,28,放診断,2
0210921,0,2024,2024-07-02,50,消化内,1
0210921,0,2024,2024-05-30,26,眼科,2
0210921,0,2024,2024-05-29,2,脳神内,2
0210954,0,2024,2024-07-19,12,心療科,1
0210962,0,2024,2024-04-18,15,心血外,1
0210962,0,2024,2024-06-05,15,心血外,1
0210962,0,2024,2024-06-07,15,心血外,1
0210962,0,2024,2024-05-31,28,放診断,2
0210962,0,2024,2024-05-03,34,救急科,2
0210962,0,2024,2024-04-08,50,消化内,1
0210962,0,2024,2024-04-09,50,消化内,1
0210962,0,2024,2024-04-15,50,消化内,1
0210962,0,2024,2024-04-19,50,消化内,1
0210962,0,2024,2024-06-25,50,消化内,1
0210962,0,2024,2024-07-22,50,消化内,1
0210962,0,2024,2024-07-02,14,消化外,1
0210962,0,2024,2024-05-09,21,皮膚科,2
0210962,0,2024,2024-07-08,21,皮膚科,1
0210962,0,2024,2024-06-13,27,臨腫瘍,1
0210996,0,2024,2024-04-08,28,放診断,1
0210996,0,2024,2024-06-11,34,救急科,1
0210996,0,2024,2024-07-08,34,救急科,1
0210996,0,2024,2024-07-19,34,救急科,1
0210996,0,2024,2024-04-11,18,整形外,1
0211002,0,2024,2024-06-20,8,腎臓内,1
0211002,0,2024,2024-07-04,8,腎臓内,1
0211028,0,2024,2024-06-17,28,放診断,1
0211119,0,2024,2024-04-26,7,循環内,1
0211119,0,2024,2024-05-16,43,産婦人,2
0211143,0,2024,2024-05-08,48,リウ膠,2
0211143,0,2024,2024-04-10,22,泌尿器,1
0211143,0,2024,2024-05-02,8,腎臓内,2
0211150,0,2024,2024-05-01,13,呼吸外,2
0211150,0,2024,2024-06-26,13,呼吸外,1
0211150,0,2024,2024-07-12,15,心血外,1
0211150,0,2024,2024-05-09,50,消化内,2
0211184,0,2024,2024-05-31,10,小児科,2
0211184,0,2024,2024-07-22,10,小児科,1
0211192,0,2024,2024-04-24,18,整形外,1
0211192,0,2024,2024-06-28,2,脳神内,1
0211218,0,2024,2024-04-10,7,循環内,1
0211218,0,2024,2024-04-02,34,救急科,1
0211234,0,2024,2024-06-24,7,循環内,1
0211234,0,2024,2024-07-13,7,循環内,1
0211234,0,2024,2024-05-02,34,救急科,2
0211234,0,2024,2024-07-14,34,救急科,1
0211242,0,2024,2024-04-03,21,皮膚科,1
0211242,0,2024,2024-07-22,2,脳神内,1
0211259,0,2024,2024-06-26,18,整形外,1
0211259,0,2024,2024-04-02,22,泌尿器,1
0211259,0,2024,2024-07-05,21,皮膚科,1
0211259,0,2024,2024-05-10,1,血液内,2
0211259,0,2024,2024-05-13,1,血液内,2
0211267,0,2024,2024-04-26,26,眼科,1
0211267,0,2024,2024-05-09,26,眼科,2
0211267,0,2024,2024-05-29,26,眼科,2
0211283,0,2024,2024-06-05,2,脳神内,1
0211317,0,2024,2024-04-10,8,腎臓内,1
0211317,0,2024,2024-07-03,8,腎臓内,1
0211325,0,2024,2024-04-08,7,循環内,1
0211325,0,2024,2024-06-26,6,糖尿内,1
0211333,0,2024,2024-04-02,21,皮膚科,1
0211333,0,2024,2024-05-10,21,皮膚科,2
0211333,0,2024,2024-05-28,21,皮膚科,2
0211358,0,2024,2024-07-04,7,循環内,1
0211416,0,2024,2024-04-10,15,心血外,1
0211416,0,2024,2024-07-17,15,心血外,1
0211416,0,2024,2024-04-20,9,脳卒中,1
0211424,0,2024,2024-04-10,25,耳鼻科,1
0211424,0,2024,2024-04-24,25,耳鼻科,1
0211424,0,2024,2024-05-01,25,耳鼻科,2
0211424,0,2024,2024-06-26,25,耳鼻科,1
0211432,0,2024,2024-06-13,10,小児科,1
0211440,0,2024,2024-06-04,18,整形外,1
0211465,0,2024,2024-05-18,5,呼吸内,2
0211465,0,2024,2024-07-23,2,脳神内,1
0211465,0,2024,2024-04-23,20,脳神外,1
0211465,0,2024,2024-05-07,20,脳神外,2
0211473,0,2024,2024-04-03,13,呼吸外,1
0211473,0,2024,2024-06-26,34,救急科,1
0211473,0,2024,2024-05-02,18,整形外,2
0211481,0,2024,2024-04-17,13,呼吸外,1
0211481,0,2024,2024-06-18,13,呼吸外,1
0211481,0,2024,2024-06-24,10,小児科,1
0211481,0,2024,2024-04-05,7,循環内,1
0211481,0,2024,2024-04-26,7,循環内,1
0211481,0,2024,2024-06-21,7,循環内,1
0211481,0,2024,2024-07-04,7,循環内,1
0211481,0,2024,2024-07-05,7,循環内,1
0211481,0,2024,2024-07-23,7,循環内,1
0211481,0,2024,2024-04-19,15,心血外,1
0211481,0,2024,2024-04-26,15,心血外,1
0211481,0,2024,2024-04-01,28,放診断,1
0211481,0,2024,2024-04-17,28,放診断,2
0211481,0,2024,2024-04-19,28,放診断,2
0211481,0,2024,2024-04-24,28,放診断,1
0211481,0,2024,2024-04-25,28,放診断,1
0211481,0,2024,2024-05-02,28,放診断,2
0211481,0,2024,2024-05-10,28,放診断,2
0211481,0,2024,2024-05-14,28,放診断,2
0211481,0,2024,2024-05-15,28,放診断,2
0211481,0,2024,2024-05-23,28,放診断,2
0211481,0,2024,2024-05-24,28,放診断,2
0211481,0,2024,2024-06-03,28,放診断,1
0211481,0,2024,2024-06-04,28,放診断,1
0211481,0,2024,2024-06-06,28,放診断,1
0211481,0,2024,2024-06-11,28,放診断,1
0211481,0,2024,2024-06-12,28,放診断,1
0211481,0,2024,2024-06-14,28,放診断,2
0211481,0,2024,2024-06-17,28,放診断,1
0211481,0,2024,2024-06-20,28,放診断,1
0211481,0,2024,2024-06-21,28,放診断,1
0211481,0,2024,2024-06-24,28,放診断,1
0211481,0,2024,2024-06-29,28,放診断,1
0211481,0,2024,2024-07-03,28,放診断,1
0211481,0,2024,2024-07-04,28,放診断,1
0211481,0,2024,2024-07-10,28,放診断,2
0211481,0,2024,2024-07-16,28,放診断,1
0211481,0,2024,2024-07-22,28,放診断,1
0211481,0,2024,2024-07-23,28,放診断,1
0211481,0,2024,2024-04-17,34,救急科,1
0211481,0,2024,2024-05-23,34,救急科,2
0211481,0,2024,2024-06-05,34,救急科,1
0211481,0,2024,2024-07-07,34,救急科,1
0211481,0,2024,2024-04-05,50,消化内,1
0211481,0,2024,2024-06-22,50,消化内,1
0211481,0,2024,2024-07-01,50,消化内,1
0211481,0,2024,2024-07-08,50,消化内,1
0211481,0,2024,2024-04-15,14,消化外,1
0211481,0,2024,2024-05-01,9,脳卒中,2
0211481,0,2024,2024-05-11,9,脳卒中,2
0211481,0,2024,2024-04-26,2,脳神内,1
0211481,0,2024,2024-06-04,2,脳神内,2
0211481,0,2024,2024-06-18,2,脳神内,1
0211481,0,2024,2024-07-11,2,脳神内,1
0211481,0,2024,2024-06-24,20,脳神外,1
0211481,0,2024,2024-04-01,8,腎臓内,1
0211481,0,2024,2024-05-29,8,腎臓内,2
0211481,0,2024,2024-04-24,37,麻酔科,1
0211499,0,2024,2024-04-17,25,耳鼻科,2
0211499,0,2024,2024-06-18,2,脳神内,1
0211499,0,2024,2024-07-22,2,脳神内,1
0211499,0,2024,2024-04-08,8,腎臓内,1
0211499,0,2024,2024-04-12,8,腎臓内,3
0211499,0,2024,2024-04-18,8,腎臓内,1
0211499,0,2024,2024-04-19,8,腎臓内,1
0211499,0,2024,2024-05-02,8,腎臓内,2
0211499,0,2024,2024-05-10,8,腎臓内,4
0211499,0,2024,2024-05-24,8,腎臓内,4
0211499,0,2024,2024-05-31,8,腎臓内,2
0211499,0,2024,2024-06-07,8,腎臓内,1
0211499,0,2024,2024-06-21,8,腎臓内,1
0211499,0,2024,2024-06-24,8,腎臓内,1
0211499,0,2024,2024-07-05,8,腎臓内,3
0211499,0,2024,2024-07-19,8,腎臓内,1
0211515,0,2024,2024-06-12,48,リウ膠,1
0211515,0,2024,2024-04-01,2,脳神内,1
0211515,0,2024,2024-06-12,8,腎臓内,1
0211523,0,2024,2024-05-03,34,救急科,2
0211523,0,2024,2024-06-25,21,皮膚科,1
0211523,0,2024,2024-06-24,2,脳神内,1
0211531,0,2024,2024-07-16,50,消化内,1
0211537,0,2024,2024-05-02,43,産婦人,2
0211549,0,2024,2024-04-06,9,脳卒中,1
0211564,0,2024,2024-07-21,34,救急科,1
0211564,0,2024,2024-05-17,8,腎臓内,2
0211606,0,2024,2024-04-22,48,リウ膠,1
0211606,0,2024,2024-04-16,26,眼科,2
0211606,0,2024,2024-06-10,26,眼科,1
0211606,0,2024,2024-06-17,26,眼科,1
0211630,0,2024,2024-04-10,13,呼吸外,1
0211630,0,2024,2024-06-11,13,呼吸外,1
0211630,0,2024,2024-07-12,7,循環内,1
0211630,0,2024,2024-07-10,15,心血外,1
0211630,0,2024,2024-04-15,9,脳卒中,1
0211671,0,2024,2024-07-17,20,脳神外,1
0211697,0,2024,2024-04-09,5,呼吸内,1
0211697,0,2024,2024-05-01,8,腎臓内,2
0211739,0,2024,2024-05-08,5,呼吸内,2
0211739,0,2024,2024-04-26,13,呼吸外,1
0211739,0,2024,2024-04-17,7,循環内,2
0211739,0,2024,2024-04-18,7,循環内,1
0211739,0,2024,2024-04-26,7,循環内,2
0211739,0,2024,2024-05-21,7,循環内,2
0211739,0,2024,2024-06-05,7,循環内,1
0211739,0,2024,2024-07-19,7,循環内,1
0211739,0,2024,2024-04-08,28,放診断,1
0211739,0,2024,2024-04-15,28,放診断,1
0211739,0,2024,2024-04-22,28,放診断,1
0211739,0,2024,2024-04-27,28,放診断,1
0211739,0,2024,2024-06-20,28,放診断,1
0211739,0,2024,2024-06-24,28,放診断,1
0211739,0,2024,2024-07-05,28,放診断,1
0211739,0,2024,2024-07-13,28,放診断,1
0211739,0,2024,2024-07-16,28,放診断,1
0211739,0,2024,2024-04-23,34,救急科,1
0211739,0,2024,2024-05-12,34,救急科,2
0211739,0,2024,2024-05-23,34,救急科,2
0211739,0,2024,2024-05-29,34,救急科,2
0211739,0,2024,2024-07-19,34,救急科,1
0211739,0,2024,2024-06-19,50,消化内,1
0211739,0,2024,2024-04-17,6,糖尿内,1
0211739,0,2024,2024-04-23,2,脳神内,1
0211739,0,2024,2024-05-05,2,脳神内,2
0211739,0,2024,2024-06-11,2,脳神内,1
0211739,0,2024,2024-06-20,2,脳神内,1
0211739,0,2024,2024-07-08,2,脳神内,2
0211739,0,2024,2024-05-30,8,腎臓内,2
0211788,0,2024,2024-04-10,15,心血外,1
0211812,0,2024,2024-06-29,5,呼吸内,1
0211812,0,2024,2024-06-07,7,循環内,1
0211853,0,2024,2024-04-13,31,リハ,1
0211853,0,2024,2024-05-02,13,呼吸外,2
0211853,0,2024,2024-05-11,50,消化内,2
0211853,0,2024,2024-07-20,50,消化内,1
0211853,0,2024,2024-07-17,8,腎臓内,1
0211861,0,2024,2024-04-12,25,耳鼻科,1
0211861,0,2024,2024-04-30,25,耳鼻科,1
0211861,0,2024,2024-07-01,25,耳鼻科,1
0211887,0,2024,2024-04-01,10,小児科,1
0211911,0,2024,2024-05-24,10,小児科,2
0211960,0,2024,2024-06-22,13,呼吸外,1
0211960,0,2024,2024-04-03,7,循環内,1
0211960,0,2024,2024-04-22,18,整形外,1
0211960,0,2024,2024-07-03,18,整形外,1
0211978,0,2024,2024-06-04,6,糖尿内,1
0211978,0,2024,2024-05-13,2,脳神内,2
0211978,0,2024,2024-06-03,2,脳神内,1
0211978,0,2024,2024-05-17,8,腎臓内,2
0211978,0,2024,2024-05-30,8,腎臓内,2
0211986,0,2024,2024-04-19,25,耳鼻科,1
0211986,0,2024,2024-05-09,25,耳鼻科,2
0211994,0,2024,2024-06-11,6,糖尿内,1
0212000,0,2024,2024-04-30,7,循環内,1
0212018,0,2024,2024-06-28,25,耳鼻科,1
0212026,0,2024,2024-07-05,28,放診断,1
0212026,0,2024,2024-07-08,28,放診断,1
0212026,0,2024,2024-05-10,50,消化内,2
0212026,0,2024,2024-04-02,26,眼科,2
0212026,0,2024,2024-04-09,26,眼科,2
0212026,0,2024,2024-04-17,26,眼科,1
0212026,0,2024,2024-04-19,26,眼科,1
0212026,0,2024,2024-04-23,26,眼科,1
0212026,0,2024,2024-04-26,26,眼科,1
0212026,0,2024,2024-05-07,26,眼科,2
0212026,0,2024,2024-05-10,26,眼科,2
0212026,0,2024,2024-05-13,26,眼科,2
0212026,0,2024,2024-05-14,26,眼科,2
0212026,0,2024,2024-05-17,26,眼科,2
0212026,0,2024,2024-05-21,26,眼科,2
0212026,0,2024,2024-05-28,26,眼科,4
0212026,0,2024,2024-05-31,26,眼科,2
0212026,0,2024,2024-06-11,26,眼科,1
0212026,0,2024,2024-06-21,26,眼科,1
0212026,0,2024,2024-06-24,26,眼科,2
0212026,0,2024,2024-06-27,26,眼科,1
0212026,0,2024,2024-07-01,26,眼科,1
0212026,0,2024,2024-07-05,26,眼科,2
0212026,0,2024,2024-07-16,26,眼科,1
0212026,0,2024,2024-07-22,26,眼科,1
0212026,0,2024,2024-07-23,26,眼科,2
0212059,0,2024,2024-06-20,6,糖尿内,1
0212083,0,2024,2024-06-12,15,心血外,1
0212083,0,2024,2024-04-25,8,腎臓内,1
0212125,0,2024,2024-06-19,6,糖尿内,1
0212154,0,2024,2024-06-24,34,救急科,1
0212158,0,2024,2024-07-19,7,循環内,1
0212158,0,2024,2024-06-11,34,救急科,1
0212158,0,2024,2024-05-15,18,整形外,2
0212158,0,2024,2024-06-13,18,整形外,1
0212158,0,2024,2024-05-21,22,泌尿器,2
0212158,0,2024,2024-05-27,50,消化内,2
0212158,0,2024,2024-05-27,9,脳卒中,2
0212158,0,2024,2024-05-23,2,脳神内,2
0212166,0,2024,2024-04-17,2,脳神内,1
0212208,0,2024,2024-05-25,31,リハ,2
0212208,0,2024,2024-04-16,16,乳甲外,1
0212208,0,2024,2024-04-10,15,心血外,1
0212208,0,2024,2024-07-19,15,心血外,1
0212208,0,2024,2024-06-13,18,整形外,1
0212208,0,2024,2024-06-19,50,消化内,1
0212216,0,2024,2024-07-05,2,脳神内,1
0212224,0,2024,2024-06-06,7,循環内,1
0212224,0,2024,2024-06-18,7,循環内,1
0212224,0,2024,2024-05-15,15,心血外,2
0212224,0,2024,2024-06-10,14,消化外,1
0212224,0,2024,2024-05-02,2,脳神内,4
0212224,0,2024,2024-05-31,2,脳神内,2
0212224,0,2024,2024-04-12,8,腎臓内,1
0212224,0,2024,2024-04-23,8,腎臓内,1
0212224,0,2024,2024-04-26,8,腎臓内,1
0212224,0,2024,2024-05-10,8,腎臓内,2
0212224,0,2024,2024-05-31,8,腎臓内,2
0212224,0,2024,2024-06-07,8,腎臓内,2
0212224,0,2024,2024-06-14,8,腎臓内,2
0212224,0,2024,2024-06-26,8,腎臓内,1
0212224,0,2024,2024-07-12,8,腎臓内,3
0212240,0,2024,2024-06-27,14,消化外,1
0212240,0,2024,2024-04-01,8,腎臓内,1
0212265,0,2024,2024-05-22,50,消化内,2
0212265,0,2024,2024-05-27,50,消化内,2
0212299,0,2024,2024-07-06,48,リウ膠,1
0212299,0,2024,2024-04-19,31,リハ,1
0212299,0,2024,2024-04-27,13,呼吸外,1
0212299,0,2024,2024-06-08,13,呼吸外,1
0212299,0,2024,2024-06-22,13,呼吸外,1
0212299,0,2024,2024-04-18,7,循環内,1
0212299,0,2024,2024-05-09,7,循環内,2
